X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.03349434,38.90564851,19158312,2019-09-06T03:56:59.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF M STREET NW,397095,137532,2,2F,2,207,Cluster 8,010100 2,10100,Precinct 17,38.90564072,-77.03349205,DOWNTOWN,2019-09-06T02:50:06.000Z,2019-09-06T03:10:13.000Z,347475636,19158312-01
-77.06535287,38.94731652,19158331,2019-09-06T06:10:58.000Z,MIDNIGHT,KNIFE,ROBBERY,4400 - 4499 BLOCK OF CONNECTICUT AVENUE NW,394335,142159,3,3F,2,203,Cluster 12,001200 3,1200,Precinct 33,38.94730873,-77.06535056,,2019-09-06T05:15:15.000Z,2019-09-06T05:30:09.000Z,347475637,19158331-01
-77.02192149,38.91335339,19158332,2019-09-06T06:13:15.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF 7TH STREET NW,398099,138387,6,6E,3,307,Cluster 7,004901 1,4901,Precinct 21,38.9133456,-77.0219192,,2019-09-06T05:45:54.000Z,2019-09-06T06:13:21.000Z,347475638,19158332-01
-77.05277468,38.91060499,19158341,2019-09-06T08:07:11.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2699 BLOCK OF Q STREET NW,395423,138083,2,2E,2,206,Cluster 4,000100 2,100,Precinct 5,38.9105972,-77.05277238,,2019-09-05T22:00:37.000Z,2019-09-06T06:24:59.000Z,347475639,19158341-01
-76.97623001,38.90339881,19158342,2019-09-06T07:41:58.000Z,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 19TH STREET NE,402062,137282,5,5D,5,507,Cluster 23,008903 1,8903,Precinct 78,38.90339102,-76.97622774,,2019-09-05T15:30:49.000Z,2019-09-06T07:00:33.000Z,347475640,19158342-01
-77.02192099,38.91172288,19158343,2019-09-06T07:38:39.000Z,DAY,GUN,ROBBERY,1601 - 1623 BLOCK OF 7TH STREET NW,398099,138206,6,6E,3,307,Cluster 7,004901 2,4901,Precinct 18,38.91171509,-77.02191869,,2019-09-06T06:22:44.000Z,2019-09-06T07:38:45.000Z,347475641,19158343-01
-77.01756111,38.90564298,19158349,2019-09-06T08:11:43.000Z,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF M STREET NW,398477,137531,6,6E,3,308,Cluster 8,004802 1,4802,Precinct 18,38.90563519,-77.01755882,,2019-09-06T06:55:00.000Z,,347475642,19158349-01
-77.01614735,38.97562861,19158359,2019-09-06T08:32:02.000Z,DAY,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF CEDAR STREET NW,398601,145300,4,4B,4,401,Cluster 17,001702 2,1702,Precinct 63,38.9756208,-77.01614506,,2019-09-06T07:50:11.000Z,2019-09-06T08:32:44.000Z,347475643,19158359-01
-77.03195527,38.91864798,19158361,2019-09-06T08:42:36.000Z,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004300 1,4300,Precinct 22,38.91864019,-77.03195297,,2019-09-06T07:57:01.000Z,2019-09-06T08:02:10.000Z,347475644,19158361-01
-76.98761515,38.93370459,19158363,2019-09-06T08:48:28.000Z,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF NEWTON STREET NE,401074,140646,5,5B,5,504,Cluster 22,009301 4,9301,Precinct 73,38.93369679,-76.98761287,,2019-09-06T07:53:12.000Z,,347475645,19158363-01
-77.01619708,38.94054142,19158369,2019-09-06T08:49:18.000Z,DAY,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF MARLBORO PLACE NW,398596,141405,4,4C,4,407,Cluster 18,002301 2,2301,Precinct 45,38.94053362,-77.01619479,,2019-09-05T20:00:31.000Z,2019-09-06T05:15:26.000Z,347475646,19158369-01
-77.06403528,38.9060051,19158382,2019-09-06T10:52:02.000Z,DAY,OTHERS,THEFT/OTHER,3200 - 3265 BLOCK OF PROSPECT STREET NW,394446,137573,2,2E,2,206,Cluster 4,000202 3,202,Precinct 6,38.90599732,-77.06403297,GEORGETOWN,2019-09-04T09:00:01.000Z,2019-09-04T16:15:53.000Z,347475647,19158382-01
-77.04343825,38.91520309,19158390,2019-09-06T13:09:11.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1820 - 1899 BLOCK OF 19TH STREET NW,396233,138593,2,2B,2,208,Cluster 6,004202 2,4202,Precinct 14,38.9151953,-77.04343596,,2019-09-05T21:30:10.000Z,2019-09-06T10:00:23.000Z,347475648,19158390-01
-76.9665451,38.85586815,19158392,2019-09-06T09:48:19.000Z,DAY,OTHERS,THEFT F/AUTO,2801 - 2913 BLOCK OF NAYLOR ROAD SE,402904,132006,8,8B,6,606,Cluster 36,007502 2,7502,Precinct 134,38.85586037,-76.96654283,,2019-09-05T22:15:32.000Z,2019-09-06T07:45:34.000Z,347475649,19158392-01
-76.92387711,38.9042142,19158406,2019-09-06T10:18:45.000Z,DAY,OTHERS,BURGLARY,1100 - 1103 BLOCK OF EASTERN AVENUE NE,406603,137375,7,7C,6,602,Cluster 31,007806 1,7806,Precinct 93,38.90420641,-76.92387484,,2019-09-05T22:00:27.000Z,2019-09-06T08:05:02.000Z,347475650,19158406-01
-77.04059996,38.93237397,19158416,2019-09-07T03:54:57.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1732 - 1799 BLOCK OF PARK ROAD NW,396480,140499,1,1D,3,302,Cluster 2,002702 2,2702,Precinct 40,38.93236618,-77.04059766,,2019-08-23T09:59:21.000Z,2019-09-06T10:49:16.000Z,347475651,19158416-01
-77.04418065,38.90374419,19158418,2019-09-06T11:08:09.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1900 - 1999 BLOCK OF L STREET NW,396168,137321,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90373641,-77.04417835,GOLDEN TRIANGLE,2019-07-10T02:51:46.000Z,2019-07-15T04:00:42.000Z,347475652,19158418-01
-76.96905777,38.93311561,19158420,2019-09-06T10:54:41.000Z,DAY,OTHERS,THEFT F/AUTO,2600 - 2799 BLOCK OF MONROE STREET NE,402683,140581,5,5C,5,503,Cluster 24,009400 3,9400,Precinct 71,38.93310781,-76.9690555,,2019-09-05T19:30:39.000Z,2019-09-06T10:16:00.000Z,347475653,19158420-01
-76.98223325,38.87010489,19160984,2019-09-10T13:15:11.000Z,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 16TH STREET SE,401542,133586,8,8A,6,607,Cluster 34,007601 5,7601,Precinct 140,38.87009711,-76.98223098,,2019-09-10T11:15:34.000Z,2019-09-10T13:15:34.000Z,347475654,19160984-01
-76.9481148,38.88287764,19160987,2019-09-10T12:42:56.000Z,DAY,OTHERS,THEFT/OTHER,3711 - 3999 BLOCK OF ELY PLACE SE,404502,135005,7,7F,6,605,Cluster 32,009901 2,9901,Precinct 107,38.88286985,-76.94811253,,2019-09-10T08:30:55.000Z,2019-09-10T10:00:20.000Z,347475655,19160987-01
-77.03967256,38.90315126,19160988,2019-09-10T13:03:08.000Z,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90314347,-77.03967026,GOLDEN TRIANGLE,2019-09-10T11:46:08.000Z,2019-09-10T11:50:45.000Z,347475656,19160988-01
-77.01061054,38.91557102,19160989,2019-09-10T12:49:55.000Z,DAY,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF T STREET NW,399080,138633,5,5E,3,308,Cluster 21,003302 1,3302,Precinct 19,38.91556322,-77.01060825,,2019-09-09T13:23:35.000Z,,347475657,19160989-01
-77.02651615,38.8973536,19161001,2019-09-10T13:01:38.000Z,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89734582,-77.02651386,DOWNTOWN,2019-09-10T12:11:25.000Z,,347475658,19161001-01
-76.94360203,38.890884,19161014,2019-09-10T13:16:57.000Z,DAY,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF AMES STREET NE,404893,135894,7,7F,6,603,Cluster 32,009603 1,9603,Precinct 102,38.89087621,-76.94359976,,2019-08-23T14:53:26.000Z,2019-08-23T15:53:04.000Z,347475659,19161014-01
-77.02192864,38.8991292,19161018,2019-09-10T18:34:15.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,398098,136808,2,2C,1,101,Cluster 8,005800 1,5800,Precinct 129,38.89912142,-77.02192635,DOWNTOWN,2019-09-10T12:45:31.000Z,2019-09-10T12:57:25.000Z,347475660,19161018-01
-76.99648372,38.95004623,19161023,2019-09-10T13:40:31.000Z,DAY,OTHERS,THEFT F/AUTO,600 - 799 BLOCK OF EMERSON STREET NE,400305,142460,5,5A,4,405,Cluster 20,009509 3,9509,Precinct 66,38.95003843,-76.99648143,,2019-09-09T15:00:41.000Z,2019-09-10T12:00:50.000Z,347475661,19161023-01
-77.02026835,38.93881119,19161026,2019-09-10T13:48:24.000Z,DAY,OTHERS,THEFT F/AUTO,500  - 699 BLOCK OF RANDOLPH STREET NW,398243,141213,4,4C,4,407,Cluster 18,002400 1,2400,Precinct 45,38.9388034,-77.02026606,,2019-09-09T08:00:37.000Z,2019-09-09T15:30:46.000Z,347475662,19161026-01
-76.99258776,38.91825575,19161030,2019-09-10T13:50:00.000Z,DAY,OTHERS,THEFT F/AUTO,901 - 999 BLOCK OF BRENTWOOD ROAD NE,400643,138931,5,5C,5,505,Cluster 22,009102 2,9102,Precinct 72,38.91824795,-76.99258548,,2019-09-10T12:32:19.000Z,2019-09-10T13:50:10.000Z,347475664,19161030-01
-77.04257815,38.90374479,19161042,2019-09-10T14:07:53.000Z,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF L STREET NW,396307,137321,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.903737,-77.04257585,GOLDEN TRIANGLE,2019-09-10T12:32:20.000Z,2019-09-10T13:45:14.000Z,347475665,19161042-01
-76.97219701,38.86854448,19161049,2019-09-10T14:54:10.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1710 - 1799 BLOCK OF 24TH PLACE SE,402413,133413,8,8A,6,607,Cluster 34,007601 2,7601,Precinct 133,38.8685367,-76.97219473,,2019-09-10T02:30:39.000Z,2019-09-10T09:00:40.000Z,347475666,19161049-01
-76.98017174,38.86587962,19161050,2019-09-10T14:19:24.000Z,DAY,OTHERS,THEFT F/AUTO,1649 - 1799 BLOCK OF GOOD HOPE ROAD SE,401721,133117,8,8A,6,607,Cluster 28,007504 1,7504,Precinct 114,38.86587184,-76.98016947,ANACOSTIA,2019-09-10T07:00:37.000Z,2019-09-10T12:45:43.000Z,347475667,19161050-01
-77.02577246,38.88098555,19161054,2019-09-10T15:47:38.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 1199 BLOCK OF MAINE AVENUE SW,397764,134794,6,6D,1,103,Cluster 9,010200 2,10200,Precinct 142,38.88097776,-77.02577017,SOUTHWEST,2019-09-10T12:16:12.000Z,2019-09-10T14:30:33.000Z,347475668,19161054-01
-77.05495726,38.89978216,19161056,2019-09-10T15:31:12.000Z,EVENING,OTHERS,THEFT F/AUTO,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,395232.98,136881.69,2,2A,2,207,Cluster 5,005600 2,5600,Precinct 3,38.89977437,-77.05495496,,2019-09-10T09:00:01.000Z,2019-09-10T13:30:12.000Z,347475669,19161056-01
-77.01468843,38.95224338,19161058,2019-09-10T15:03:39.000Z,EVENING,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF GALLATIN STREET NW,398727,142704,4,4D,4,403,Cluster 18,002202 1,2202,Precinct 57,38.95223558,-77.01468614,,2019-09-10T13:52:50.000Z,2019-09-10T14:15:08.000Z,347475670,19161058-01
-76.96584019,38.86031811,19161059,2019-09-10T14:58:37.000Z,DAY,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,7603,Precinct 113,38.86031033,-76.96583791,,2019-09-10T13:33:43.000Z,2019-09-10T14:23:12.000Z,347475671,19161059-01
-77.02973674,38.93543106,19161060,2019-09-10T14:26:02.000Z,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 13TH STREET NW,397422,140838,1,1A,4,408,Cluster 2,002900 2,2900,Precinct 42,38.93542326,-77.02973445,,2019-09-10T13:25:17.000Z,2019-09-10T13:35:15.000Z,347475672,19161060-01
-77.02347398,38.90087652,19161074,2019-09-10T15:09:05.000Z,EVENING,OTHERS,THEFT/OTHER,800 - 901 BLOCK OF I STREET NW,397964,137002,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.90086874,-77.02347169,DOWNTOWN,2019-09-10T13:52:56.000Z,2019-09-10T14:00:36.000Z,347475673,19161074-01
-77.02885755,38.90048796,19161090,2019-09-10T16:17:53.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,397497,136959,2,2C,2,209,Cluster 8,010100 1,10100,Precinct 129,38.90048017,-77.02885526,DOWNTOWN,2019-09-10T15:08:33.000Z,2019-09-10T15:30:30.000Z,347475674,19161090-01
-77.02452904,38.91826241,19161096,2019-09-10T15:45:00.000Z,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF VERMONT AVENUE NW,397873,138932,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 22,38.91825462,-77.02452674,,2019-09-05T00:01:37.000Z,2019-09-08T00:59:55.000Z,347475675,19161096-01
-77.06934844,38.90417338,19161122,2019-09-10T16:34:47.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3400 - 3599 BLOCK OF WATER STREET NW,393985,137370,2,2E,2,206,Cluster 4,000202 4,202,Precinct 6,38.90416559,-77.06934614,GEORGETOWN,2019-09-10T13:40:17.000Z,2019-09-10T13:43:57.000Z,347475676,19161122-01
-77.03079337,38.89831645,19161133,2019-09-10T18:21:40.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF G STREET NW,397329,136718,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89830866,-77.03079107,DOWNTOWN,2019-04-01T00:00:01.000Z,2019-09-10T16:20:53.000Z,347475677,19161133-01
-77.00807488,38.92524616,19161134,2019-09-10T20:07:06.000Z,EVENING,OTHERS,THEFT/OTHER,1 - 50 BLOCK OF FRANKLIN STREET NE,399300,139707,5,5E,5,502,Cluster 21,009203 1,9203,Precinct 135,38.92523837,-77.00807259,,2019-09-03T22:22:36.000Z,2019-09-03T22:30:53.000Z,347475678,19161134-01
-76.9882391,38.85689031,19163795,2019-09-14T10:49:39.000Z,DAY,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,401021,132119,8,8C,7,703,Cluster 37,007406 1,7406,Precinct 118,38.85688253,-76.98823683,,2019-09-13T23:00:57.000Z,2019-09-14T10:49:56.000Z,347475679,19163795-01
-76.9535901,38.86404337,19163798,2019-09-14T12:39:11.000Z,DAY,OTHERS,THEFT F/AUTO,2000 - 2065 BLOCK OF 37TH STREET SE,404028,132914,7,7B,6,606,Cluster 35,007603 1,7603,Precinct 110,38.86403559,-76.95358784,,2019-09-14T10:23:40.000Z,2019-09-14T11:11:58.000Z,347475680,19163798-01
-76.99340061,38.8569808,19163808,2019-09-14T12:52:07.000Z,DAY,OTHERS,THEFT F/AUTO,2608 - 2699 BLOCK OF SHERIDAN ROAD SE,400573,132129,8,8C,7,703,Cluster 37,007406 2,7406,Precinct 118,38.85697302,-76.99339833,,2019-09-13T23:30:27.000Z,2019-09-14T09:00:29.000Z,347475681,19163808-01
-77.03112087,38.9091354,19163809,2019-09-14T11:09:54.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW,397301,137919,2,2F,3,307,Cluster 7,005002 2,5002,Precinct 16,38.90912761,-77.03111857,,2019-09-13T08:30:12.000Z,2019-09-14T09:20:03.000Z,347475682,19163809-01
-77.0045001,38.92880464,19163810,2019-09-14T11:31:56.000Z,DAY,OTHERS,THEFT/OTHER,100 - 379 BLOCK OF MICHIGAN AVENUE NE,399610,140102,5,5A,4,405,Cluster 21,002302 1,2302,Precinct 44,38.92879684,-77.00449781,,2019-09-11T19:40:11.000Z,2019-09-14T10:50:52.000Z,347475683,19163810-01
-77.0420837,38.92548209,19163815,2019-09-14T11:42:50.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,2811 - 2899 BLOCK OF ONTARIO ROAD NW,396351,139734,1,1C,3,303,Cluster 1,003900 4,3900,Precinct 35,38.92547429,-77.0420814,,2019-09-09T19:30:57.000Z,2019-09-14T10:15:04.000Z,347475684,19163815-01
-77.03904985,38.92391569,19163819,2019-09-14T12:05:53.000Z,DAY,OTHERS,THEFT/OTHER,2500 - 2589 BLOCK OF 17TH STREET NW,396614,139560,1,1C,3,303,Cluster 1,003800 3,3800,Precinct 35,38.9239079,-77.03904755,,2019-09-13T15:30:48.000Z,2019-09-14T12:06:18.000Z,347475685,19163819-01
-77.0216604,38.92688395,19163822,2019-09-15T07:31:01.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF GRESHAM PLACE NW,398122,139889,1,1B,3,306,Cluster 3,003400 2,3400,Precinct 37,38.92687615,-77.02165811,,2019-09-14T11:12:07.000Z,2019-09-14T12:01:14.000Z,347475686,19163822-01
-77.04136897,38.90606938,19163823,2019-09-14T15:10:36.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412,137579,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 17,38.90606159,-77.04136667,GOLDEN TRIANGLE,2019-09-14T10:35:46.000Z,2019-09-14T12:57:41.000Z,347475687,19163823-01
-77.02239734,38.92326246,19163834,2019-09-14T14:04:02.000Z,DAY,OTHERS,THEFT/OTHER,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,398058,139487,1,1B,3,304,Cluster 2,003500 2,3500,Precinct 37,38.92325467,-77.02239505,,2019-09-14T11:06:21.000Z,2019-09-14T12:36:21.000Z,347475688,19163834-01
-76.99152897,38.90076147,19163855,2019-09-14T13:00:09.000Z,DAY,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 11TH STREET NE,400735,136989,6,6A,1,104,Cluster 25,008410 1,8410,Precinct 82,38.90075368,-76.99152669,,2019-09-05T10:55:45.000Z,2019-09-14T12:50:56.000Z,347475689,19163855-01
-77.04255994,38.91187033,19163864,2019-09-14T14:24:11.000Z,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF CORCORAN STREET NW,396309,138223,2,2B,2,208,Cluster 6,004202 1,4202,Precinct 14,38.91186254,-77.04255764,,2019-09-13T21:00:22.000Z,2019-09-14T09:30:24.000Z,347475690,19163864-01
-76.96584019,38.86031811,19163868,2019-09-14T14:03:38.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,7603,Precinct 113,38.86031033,-76.96583791,,2019-09-14T11:54:32.000Z,,347475691,19163868-01
-76.97382536,38.890165,19163876,2019-09-14T14:36:10.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF 22ND STREET NE,402271,135813,7,7D,1,108,Cluster 25,006804 1,6804,Precinct 80,38.89015721,-76.97382309,,2019-09-14T13:15:41.000Z,,347475692,19163876-01
-77.03886972,38.93196018,19163878,2019-09-14T13:53:03.000Z,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF 17TH STREET NW,396630,140453,1,1D,3,302,Cluster 2,002702 2,2702,Precinct 40,38.93195238,-77.03886742,,2019-09-14T11:00:09.000Z,2019-09-14T11:15:10.000Z,347475693,19163878-01
-76.97624797,38.88408486,19163888,2019-09-14T14:42:40.000Z,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 BLOCK OF D STREET SE,402061,135138,7,7F,1,107,Cluster 26,006804 1,6804,Precinct 80,38.88407708,-76.9762457,,2019-09-14T10:28:43.000Z,2019-09-14T13:58:42.000Z,347475694,19163888-01
-76.92814331,38.88081315,19163900,2019-09-14T14:43:14.000Z,DAY,OTHERS,THEFT/OTHER,5100 - 5298 BLOCK OF FITCH STREET SE,406235,134777,7,7E,6,604,Cluster 33,007707 1,7707,Precinct 105,38.88080536,-76.92814105,,2019-09-14T13:59:39.000Z,,347475695,19163900-01
-76.98603886,38.91421941,19163905,2019-09-14T16:10:35.000Z,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF OKIE STREET NE,401211,138483,5,5D,5,506,Cluster 23,008803 1,8803,Precinct 76,38.91421162,-76.98603658,,2019-09-14T13:15:58.000Z,2019-09-14T13:50:35.000Z,347475696,19163905-01
-77.04749907,38.91824633,19163906,2019-09-14T14:52:13.000Z,DAY,OTHERS,BURGLARY,2100 - 2198 BLOCK OF CONNECTICUT AVENUE NW,395881,138931,2,2D,2,208,Cluster 1,004100 2,4100,Precinct 13,38.91823854,-77.04749677,,2019-09-14T13:41:26.000Z,2019-09-14T14:42:39.000Z,347475697,19163906-01
-77.07319785,38.92543971,19163912,2019-09-14T14:50:44.000Z,DAY,OTHERS,THEFT/OTHER,2700 - 2799 BLOCK OF WISCONSIN AVENUE NW,393653,139731,3,3B,2,204,Cluster 14,000702 2,702,Precinct 11,38.92543192,-77.07319554,,2019-08-20T13:00:45.000Z,2019-09-12T08:30:16.000Z,347475698,19163912-01
-77.02092482,38.8961296,19163920,2019-09-14T15:10:17.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF E STREET NW,398185,136475,2,2C,1,102,Cluster 8,005800 2,5800,Precinct 143,38.89612182,-77.02092253,DOWNTOWN,2019-09-13T14:45:35.000Z,2019-09-14T15:04:41.000Z,347475699,19163920-01
-77.04735747,38.89602278,19163926,2019-09-14T15:28:20.000Z,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF E STREET NW,395892,136464,2,2A,2,207,Cluster 5,010800 3,10800,Precinct 2,38.896015,-77.04735517,,2019-09-14T14:45:05.000Z,2019-09-14T14:55:28.000Z,347475700,19163926-01
-77.02397426,38.91446101,19163944,2019-09-14T22:50:17.000Z,EVENING,OTHERS,THEFT/OTHER,1800 - 1827 BLOCK OF 9TH STREET NW,397921,138510,1,1B,3,305,Cluster 3,004400 2,4400,Precinct 137,38.91445322,-77.02397197,,2019-09-14T15:14:07.000Z,2019-09-14T15:54:42.000Z,347475701,19163944-01
-77.00359537,38.8264603,19163953,2019-09-14T16:11:14.000Z,EVENING,OTHERS,THEFT F/AUTO,4180 - 4530 BLOCK OF LIVINGSTON ROAD SE,399688,128741,8,8D,7,708,Cluster 39,009810 1,9810,Precinct 125,38.82645253,-77.00359309,,2019-09-14T07:30:57.000Z,2019-09-14T16:11:25.000Z,347475702,19163953-01
-77.02244059,38.91409197,19163955,2019-09-14T17:07:01.000Z,EVENING,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF S STREET NW,398054,138469,6,6E,3,305,Cluster 7,004901 1,4901,Precinct 21,38.91408418,-77.02243829,,2019-09-14T09:00:01.000Z,2019-09-14T14:00:12.000Z,347475703,19163955-01
-77.02651615,38.8973536,19163956,2019-09-14T16:22:37.000Z,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF F STREET NW,397700,136611,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89734582,-77.02651386,DOWNTOWN,2019-09-14T15:39:58.000Z,,347475704,19163956-01
-76.96844888,38.92771947,19166294,2019-09-18T08:50:37.000Z,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF HAMLIN STREET NE,402736,139982,5,5C,5,503,Cluster 22,011100 2,11100,Precinct 71,38.92771167,-76.96844661,,2019-09-17T20:30:51.000Z,2019-09-18T07:30:58.000Z,347475705,19166294-01
-76.91093207,38.89345807,19166302,2019-09-18T09:08:22.000Z,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF 63RD STREET NE,407727,136182,7,7C,6,608,Cluster 31,007808 2,7808,Precinct 96,38.89345028,-76.91092982,,2019-09-18T00:10:37.000Z,2019-09-18T06:08:38.000Z,347475706,19166302-01
-77.00054391,38.87434019,19166322,2019-09-18T10:21:34.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET SE,399953,134056,6,6D,1,106,Cluster 27,007200 2,7200,Precinct 131,38.87433241,-77.00054163,CAPITOL RIVERFRONT,2019-09-16T14:30:36.000Z,2019-09-18T08:30:18.000Z,347475707,19166322-01
-77.0588836,38.93619472,19166341,2019-09-18T10:09:40.000Z,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895,140924,3,3C,2,203,Cluster 15,000600 2,600,Precinct 27,38.93618693,-77.0588813,,2019-09-16T21:02:50.000Z,,347475708,19166341-01
-77.03654907,38.90470172,19166352,2019-09-18T10:36:52.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 16TH STREET NW,396830,137427,2,2B,2,207,Cluster 6,010700 1,10700,Precinct 17,38.90469393,-77.03654678,GOLDEN TRIANGLE,2019-08-30T07:45:07.000Z,2019-08-30T08:15:16.000Z,347475709,19166352-01
-76.98039293,38.89961607,19166366,2019-09-18T11:48:49.000Z,DAY,OTHERS,THEFT/OTHER,1516 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,6,6A,5,507,Cluster 23,007901 4,7901,Precinct 81,38.89960828,-76.98039065,,2019-09-18T10:19:34.000Z,2019-09-18T10:53:07.000Z,347475710,19166366-01
-76.98646763,38.90291399,19166373,2019-09-18T13:25:51.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF TRINIDAD AVENUE NE,401174,137228,5,5D,5,506,Cluster 23,008802 3,8802,Precinct 77,38.9029062,-76.98646535,,2019-09-18T10:45:34.000Z,2019-09-18T11:14:25.000Z,347475711,19166373-01
-76.93884304,38.88907993,19166376,2019-09-18T14:41:03.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4800 - 4899 BLOCK OF TEXAS AVENUE SE,405306,135694,7,7E,6,604,Cluster 33,009906 1,9906,Precinct 103,38.88907214,-76.93884077,,2019-09-18T10:01:32.000Z,2019-09-18T14:22:30.000Z,347475712,19166376-01
-77.02962596,38.91864859,19166379,2019-09-18T12:12:57.000Z,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 13TH STREET NW,397431,138975,1,1B,3,305,Cluster 3,004400 1,4400,Precinct 22,38.9186408,-77.02962367,,2019-09-17T15:45:59.000Z,2019-09-17T15:55:19.000Z,347475713,19166379-01
-76.96561411,38.85126457,19166381,2019-09-19T07:20:34.000Z,DAY,OTHERS,THEFT/OTHER,3030 - 3299 BLOCK OF BUENA VISTA TERRACE SE,402985,131495,8,8B,7,702,Cluster 36,007502 2,7502,Precinct 115,38.85125679,-76.96561184,,2019-09-18T10:01:58.000Z,2019-09-18T11:11:14.000Z,347475714,19166381-01
